Country,Ethnicity,ethnicity,Ethnicity_code
ARG,NA,NA,1
ARM,Armenia,1,2
ARM,Russia,2,3
ARM,Georgia,3,4
ARM,Ukraine,4,5
ARM,Iran,5,6
ARM,USA,6,7
ARM,Other,7,8
AUS,NA,NA,9
AUT,NA,NA,10
BEL,NA,NA,11
BEN,Adja,1,12
BEN,Kotafon / Tchi,10,13
BEN,Goun,11,14
BEN,Mahi,12,15
BEN,Wémè,13,16
BEN,Tori,14,17
BEN,Tofin,15,18
BEN,Sèto,16,19
BEN,Agouna,17,20
BEN,Bariba,18,21
BEN,Boko,19,22
BEN,Ouatchi,2,23
BEN,Boo,20,24
BEN,Dendi,21,25
BEN,Djerma,22,26
BEN,Lokpa / Dompago,23,27
BEN,Kabyè,24,28
BEN,Kotokoli,25,29
BEN,Yoa,26,30
BEN,Yom / Pila-Pila,27,31
BEN,Soruba Biyobè,28,32
BEN,Taneka,29,33
BEN,Mina,3,34
BEN,Foodo,31,35
BEN,Ani,32,36
BEN,Gando,33,37
BEN,Peulh,34,38
BEN,Berba,35,39
BEN,Otamari,36,40
BEN,Gabamga,38,41
BEN,Goumantché,39,42
BEN,Sahouè,4,43
BEN,Natimba,41,44
BEN,Waama,42,45
BEN,Yendé,43,46
BEN,Yoruba,44,47
BEN,Nago,45,48
BEN,Holli-Dje,46,49
BEN,Idaasha,47,50
BEN,Ifè,48,51
BEN,Tchabè,49,52
BEN,Houéda / Péda,5,53
BEN,Itcha,50,54
BEN,Mokolé,53,55
BEN,"Autres ethnies du Bénin(Zerma, Haoussa etc..)",54,56
BEN,Xwla / Popo,6,57
BEN,Défi,7,58
BEN,Aïzo,8,59
BEN,Fon,9,60
BFA,Mossi,1,61
BFA,Autres ethnies,10,62
BFA,Naturalisé,11,63
BFA,Dioula,2,64
BFA,Peulh,3,65
BFA,Gourmatché,4,66
BFA,Bobo,5,67
BFA,Senoufo,6,68
BFA,Lobi,7,69
BFA,Samo,8,70
BFA,Dagara,9,71
BGD,NA,NA,72
BGR,NA,NA,73
BOL,1. Pertenece 001. Afroboliviano,1_1,74
BOL,1. Pertenece 108. Quillacas,1_108,75
BOL,1. Pertenece 011. Chiquitano,1_11,76
BOL,1. Pertenece 117. Salinas,1_117,77
BOL,1. Pertenece 118. Huari,1_118,78
BOL,1. Pertenece 125. Choquecota,1_125,79
BOL,1. Pertenece 013. Guaraní,1_13,80
BOL,1. Pertenece 137. Nacion Coroma,1_137,81
BOL,1. Pertenece 015. Guarayo,1_15,82
BOL,1. Pertenece 016. Itonama,1_16,83
BOL,1. Pertenece 017. Joaquiniano,1_17,84
BOL,1. Pertenece 022. Mojeño,1_22,85
BOL,1. Pertenece 025. Movima,1_25,86
BOL,1. Pertenece 028. Quechua,1_28,87
BOL,1. Pertenece 029. Sirionó,1_29,88
BOL,1. Pertenece 003. Aymara,1_3,89
BOL,1. Pertenece 030. Tacana,1_30,90
BOL,1. Pertenece 032. Tsimane Chiman,1_32,91
BOL,1. Pertenece 033. Weenayek,1_33,92
BOL,1. Pertenece 358. Okinawa,1_358,93
BOL,1. Pertenece 036. Yuracaré,1_36,94
BOL,1. Pertenece 039. Jacha carangas,1_39,95
BOL,1. Pertenece 004. Ayoreo,1_4,96
BOL,1. Pertenece 040. Uru Chipayas,1_40,97
BOL,1. Pertenece 042. Chichas,1_42,98
BOL,1. Pertenece 044. Yampara,1_44,99
BOL,1. Pertenece 454. Trinitario,1_454,100
BOL,1. Pertenece 458. Reyesano,1_458,101
BOL,1. Pertenece 046. Chiriguano,1_46,102
BOL,1. Pertenece 006. Canichana,1_6,103
BOL,1. Pertenece 007. Cavineño,1_7,104
BOL,1. Pertenece 079. Quila Quila,1_79,105
BOL,1. Pertenece 081. Chaqui,1_81,106
BOL,2. No pertenece NA,2_NA,107
BOL,3. No soy boliviana o boliviano NA,3_NA,108
BRA,Branca,1,109
BRA,Preta,2,110
BRA,Amarela,3,111
BRA,Parda,4,112
BRA,Indigena,5,113
BRA,Sem declaracao,9,114
BRB,Black,1,115
BRB,Mixed,2,116
BRB,White,3,117
BRB,Oriental,4,118
BRB,East Indian,5,119
BRB,Middle Eastern,6,120
BRB,Other,7,121
CAN,NA,NA,122
CHE,NA,NA,123
CHL,NA,NA,124
CIV,abbey,1,125
CIV,AKYE OU ATTIE,10,126
CIV,AVIKAM OU BRIGAM,11,127
CIV,bakwe,12,128
CIV,bambara,13,129
CIV,baoule,14,130
CIV,bete,15,131
CIV,birifor,16,132
CIV,conja,17,133
CIV,degha,18,134
CIV,dida,19,135
CIV,abidji,2,136
CIV,dioula,20,137
CIV,djimini,21,138
CIV,doma,22,139
CIV,ebrie,23,140
CIV,ega,24,141
CIV,ehotile,25,142
CIV,essouma,26,143
CIV,foula,27,144
CIV,gagou,28,145
CIV,gbin,29,146
CIV,aboure,3,147
CIV,GNABOUA (niaboua),30,148
CIV,godie,31,149
CIV,gouro,33,150
CIV,guere,34,151
CIV,KAMARA OU KOMARA,35,152
CIV,kodia,36,153
CIV,komono,37,154
CIV,koro,38,155
CIV,abron,4,156
